Name,ID,Description
Acton,48,
Autres,373,
Beauharnois-Salaberry,70,
Brome-Missisquoi,46,
La Haute-Yamaska,47,
La Vallee-du-Richelieu,57,
Le Haut-Richelieu,56,
Le Haut-Saint-Laurent,69,
Les Jardins-de-Napierville,68,
Les Maskoutains,54,
Longueuil,58,
Marguerite-D'Youville,59,
Pierre-De Saurel,53,
Roussillon,67,
Rouville,55,
Vaudreuil-Soulanges,71,
